,country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment,country_ID
5906,czechia,cze,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,290973000000.0,3.839844915,2.803,55
5908,djibouti,dji,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,3385825229.0,1.181917753,8.198613955337168,57
5909,dominica,dma,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,555266666.7,1.48319445,8.198613955337168,58
5910,denmark,dnk,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,408378000000.0,1.85304544,5.043,56
5911,dominican republic,dom,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,94243425938.0,8.24300348,7.702,59
5912,algeria,dza,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,186231000000.0,7.226063074,8.198613955337168,4
5918,ecuador,ecu,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,107435000000.0,0.133251386,4.552,60
5919,"egypt, arab rep.",egy,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,424672000000.0,5.214049405,7.441,61
5923,estonia,est,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,37204563051.0,4.653166738,6.178,65
5924,ethiopia,eth,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,111262000000.0,26.83952216,3.935,67
5927,finland,fin,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,294223000000.0,2.194574323,7.617,72
5928,fiji,fji,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,4305031631.0,0.155855722,8.198613955337168,71
5930,faroe islands,fro,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,3664686797.0,6.683492406053687,8.198613955337168,70
5931,"micronesia, fed. sts.",fsm,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,390000000.0,3.191284066,8.198613955337168,134
5932,gabon,gab,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,19444935097.0,1.086907465,8.198613955337168,75
5934,georgia,geo,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,18853115589.0,9.566914338,8.198613955337168,77
5935,ghana,gha,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,79524421861.0,9.971088675,3.195,78
5937,guinea,gin,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,17069115738.0,12.59728826,8.198613955337168,84
5938,"gambia, the",gmb,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2014158842.0,7.370347589,8.198613955337168,76
5939,guinea-bissau,gnb,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1853796456.0,2.242488796,8.198613955337168,85
5940,equatorial guinea,gnq,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,12215878033.0,-0.097100766,8.198613955337168,63
5941,greece,grc,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,218304000000.0,1.22382501,14.657,79
5942,grenada,grd,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1122800000.0,1.219511939,8.198613955337168,81
5943,greenland,grl,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,3235809504.0,6.683492406053687,8.198613955337168,80
5944,guatemala,gtm,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,86478835636.0,4.261051274,2.174,83
5945,guam,gum,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,6234000000.0,6.683492406053687,8.198613955337168,82
5946,guyana,guy,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,8041363893.0,5.032855746,8.198613955337168,86
5948,"hong kong sar, china",hkg,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,368954000000.0,1.568758344,5.174,90
5949,honduras,hnd,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,28144331507.0,4.480879634,8.506,89
5950,heavily indebted poor countries (hipc),hpc,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,905797000000.0,4.370121905,8.198613955337168,88
5951,croatia,hrv,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,69006802299.0,2.554506996,7.608,51
5952,haiti,hti,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,20877414953.0,16.84152402,8.198613955337168,87
5953,hungary,hun,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,182110000000.0,5.110965344,4.045,91
5960,isle of man,imn,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,7931193222.0,6.683492406053687,8.198613955337168,101
5963,ireland,irl,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,531307000000.0,2.340341134,6.364,100
5964,"iran, islamic rep.",irn,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,383436000000.0,43.38901627,9.282,98
5965,iraq,irq,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,209692000000.0,6.041864891,16.173,99
5966,iceland,isl,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,25825287184.0,4.444239702,6.029,92
5967,israel,isr,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,489708000000.0,1.510200477,4.812,102
5969,jamaica,jam,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,14657586127.0,5.862782428,5.188,103
5970,jordan,jor,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,46296100141.0,1.346093772,19.837,104
5972,kazakhstan,kaz,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,197112000000.0,8.04147134,8.198613955337168,105
5973,kenya,ken,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,109704000000.0,6.107936037,5.693,106
5974,kyrgyz republic,kgz,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,9249133946.0,11.90503982,4.096,111
5975,cambodia,khm,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,36790163687.0,2.920734776,0.396,35
5976,kiribati,kir,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,289339292.2,2.053616768,8.198613955337168,107
5977,st. kitts and nevis,kna,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,858622222.2,1.19568887,8.198613955337168,196
5979,kuwait,kwt,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,148459000000.0,3.423629476,8.198613955337168,110
5981,lao pdr,lao,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,18827148531.0,3.755620367,8.198613955337168,112
5982,lebanon,lbn,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,23131941557.0,154.756096,8.198613955337168,115
5983,liberia,lbr,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,3513049500.0,7.815593859,8.198613955337168,117
5984,libya,lby,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,35217995647.0,2.868330278,8.198613955337168,118
5985,st. lucia,lca,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1867185185.0,2.410703122,20.514,197
5988,low income,lic,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,474823000000.0,5.812251188,8.198613955337168,121
5989,liechtenstein,lie,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,7710380086.0,6.683492406053687,8.198613955337168,119
5990,sri lanka,lka,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,88609324902.0,7.014780712,4.981,195
5993,lesotho,lso,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2412130057.0,6.04774592,8.198613955337168,116
5995,lithuania,ltu,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,67037321009.0,4.683544209,7.112,120
5996,luxembourg,lux,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,85584105994.0,2.526920091,5.571,122
5997,latvia,lva,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,38185125733.0,3.275829374,7.513,113
5998,"macao sar, china",mac,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,30969334705.0,0.026454365,8.198613955337168,123
5999,st. martin (french part),maf,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,649206262.8,6.683492406053687,8.198613955337168,198
6000,morocco,mar,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,142022000000.0,1.40195884,12.28,142
6001,monaco,mco,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,8623242743.0,6.683492406053687,8.198613955337168,139
6002,moldova,mda,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,13691869264.0,5.10641129,0.785,138
6003,madagascar,mdg,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,14554754117.0,5.812251188,8.198613955337168,124
6004,maldives,mdv,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,5252457370.0,0.543149689,8.198613955337168,127
6007,marshall islands,mhl,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,258900000.0,6.683492406053687,9.823,130
6009,north macedonia,mkd,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,14000283827.0,3.230749121,15.801,154
6010,mali,mli,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,19309463508.0,3.925602831,8.198613955337168,128
6011,malta,mlt,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,19718565605.0,1.497892179,3.403,129
6012,myanmar,mmr,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,66345291160.0,6.683492406053687,8.198613955337168,144
6014,montenegro,mne,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,5861427505.0,2.410801984,16.543,141
6015,mongolia,mng,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,15286441738.0,7.352812434,7.871,140
6016,northern mariana islands,mnp,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,914000000.0,6.683492406053687,8.198613955337168,155
6017,mozambique,moz,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,16168055475.0,6.40847653,8.198613955337168,143
6018,mauritania,mrt,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,9222536364.0,3.565164847,8.198613955337168,131
6019,mauritius,mus,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,11484348858.0,4.028528882,7.719,132
6020,malawi,mwi,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,12378129751.0,9.330144108,8.198613955337168,125
6021,malaysia,mys,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,373785000000.0,2.477102415,4.64,126
6023,namibia,nam,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,12402486184.0,3.616905301,8.198613955337168,145
6024,new caledonia,ncl,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,10071349664.0,6.683492406053687,8.198613955337168,149
6025,niger,ner,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,14915002436.0,3.837868028,8.198613955337168,152
6026,nigeria,nga,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,440834000000.0,16.95284572,8.198613955337168,153
6027,nicaragua,nic,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,14144060853.0,4.928413969,8.198613955337168,151
6028,netherlands,nld,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1054470000000.0,2.675720088,4.209,148
6029,norway,nor,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,503368000000.0,3.483880553,4.359,156
6030,nepal,npl,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,36924841394.0,4.149680034,8.198613955337168,147
6031,nauru,nru,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,175513984.5,6.683492406053687,5.056,146
6032,new zealand,nzl,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,253644000000.0,3.941120608,3.776,150
6034,oman,omn,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,87323797139.0,1.682211859,1.9,157
6035,other small states,oss,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,212298000000.0,2.446088672,8.70504929,158
6036,pakistan,pak,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,348517000000.0,9.496210561,6.338,160
6037,panama,pan,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,67396392500.0,1.630703373,10.293,162
6038,peru,per,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,226354000000.0,4.271663815,5.097,165
6039,philippines,phl,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,394087000000.0,3.927180221,3.398,166
6040,palau,plw,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,235752906.3,2.612481858,8.198613955337168,161
6041,papua new guinea,png,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,26109413522.0,4.48359014,8.198613955337168,163
6042,poland,pol,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,689170000000.0,5.055027047,3.268,167
6044,puerto rico,pri,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,106427000000.0,6.683492406053687,7.9,170
6046,portugal,prt,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,256056000000.0,1.265657191,6.577,168
6047,paraguay,pry,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,39950899939.0,4.787983101,7.311,164
6048,west bank and gaza,pse,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,18109000000.0,1.237481028,26.39,229
6049,pacific island small states,pss,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,9552334875.0,2.47788272,8.198613955337168,159
6051,french polynesia,pyf,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,6150640646.0,6.683492406053687,8.198613955337168,74
6052,qatar,qat,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,179732000000.0,2.304465657,0.14,171
6053,romania,rou,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,286578000000.0,5.052328761,5.59,172
6055,rwanda,rwa,2021,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,11069280650.0,-0.391346748,15.775,174
